,category,locationID,latitude,longtitude,streetID,location name,location_type,month,category latest recorded crime
803,shoplifting,75987795,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
804,shoplifting,75989512,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Under investigation
805,shoplifting,75991527,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
806,shoplifting,75987500,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Local resolution
807,shoplifting,75984082,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Awaiting court outcome
808,shoplifting,75987490,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
809,shoplifting,75991628,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
810,shoplifting,75987489,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Local resolution
811,shoplifting,75987430,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Formal action is not in the public interest
812,shoplifting,75991708,52.630212,-1.124369,883271,Nelson Street,Force,2019-07,Investigation complete; no suspect identified
813,shoplifting,75987347,52.627627,-1.148325,883455,Gaul Street,Force,2019-07,Unable to prosecute suspect
814,shoplifting,75991776,52.630212,-1.124369,883271,Nelson Street,Force,2019-07,Investigation complete; no suspect identified
815,shoplifting,75987270,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Investigation complete; no suspect identified
816,shoplifting,75991829,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Awaiting court outcome
817,shoplifting,75988992,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Under investigation
818,shoplifting,75991918,52.641659,-1.125899,884347,Ontario Close,Force,2019-07,Investigation complete; no suspect identified
819,shoplifting,75986898,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
820,shoplifting,75986872,52.632591,-1.126360,883328,St George Street,Force,2019-07,Unable to prosecute suspect
821,shoplifting,75988105,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Under investigation
822,shoplifting,75986870,52.636145,-1.124324,883282,Burton Street,Force,2019-07,Unable to prosecute suspect
823,shoplifting,75986644,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
824,shoplifting,75992251,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Local resolution
825,shoplifting,75986452,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Local resolution
826,shoplifting,75992351,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
827,shoplifting,75992496,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Local resolution
828,shoplifting,75992540,52.635695,-1.130274,883350,Lower Free Lane,Force,2019-07,Investigation complete; no suspect identified
829,shoplifting,75986400,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
830,shoplifting,75986392,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
831,shoplifting,75986335,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Investigation complete; no suspect identified
832,shoplifting,75986334,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
833,shoplifting,75987323,52.636532,-1.120711,1319944,St George's Retail Park,Force,2019-07,Investigation complete; no suspect identified
834,shoplifting,75986309,52.635715,-1.124436,883272,Midland Street,Force,2019-07,Investigation complete; no suspect identified
835,shoplifting,75984948,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Local resolution
836,shoplifting,75983923,52.626216,-1.147215,882268,Western Road,Force,2019-07,Investigation complete; no suspect identified
837,shoplifting,75985056,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
838,shoplifting,75986174,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Local resolution
839,shoplifting,75988489,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Awaiting court outcome
840,shoplifting,75986151,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Local resolution
841,shoplifting,75986147,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
842,shoplifting,75983822,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Local resolution
843,shoplifting,75986136,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Unable to prosecute suspect
844,shoplifting,75986097,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
845,shoplifting,75983821,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Local resolution
846,shoplifting,75986075,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Unable to prosecute suspect
847,shoplifting,75984880,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Unable to prosecute suspect
848,shoplifting,75984801,52.620211,-1.133638,882352,Supermarket,Force,2019-07,Investigation complete; no suspect identified
849,shoplifting,75985194,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Investigation complete; no suspect identified
850,shoplifting,75984771,52.616166,-1.127485,882336,Knighton Junction Lane,Force,2019-07,Investigation complete; no suspect identified
851,shoplifting,75984557,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
852,shoplifting,75984548,52.636460,-1.135327,883405,Shopping Area,Force,2019-07,Awaiting court outcome
853,shoplifting,75984434,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Unable to prosecute suspect
854,shoplifting,75984433,52.617939,-1.118129,882393,Edward Road,Force,2019-07,Investigation complete; no suspect identified
855,shoplifting,75984420,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
856,shoplifting,75984297,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
857,shoplifting,75984275,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
858,shoplifting,75989904,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Local resolution
859,shoplifting,75989917,52.637069,-1.131414,883413,Supermarket,Force,2019-07,Investigation complete; no suspect identified
860,shoplifting,75985384,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Unable to prosecute suspect
861,shoplifting,75989644,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Awaiting court outcome
862,shoplifting,75990004,52.637354,-1.138383,883414,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
863,shoplifting,75987618,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Under investigation
864,shoplifting,75987620,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Under investigation
865,shoplifting,75984261,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Investigation complete; no suspect identified
866,shoplifting,75987924,52.635767,-1.135267,883291,High Street,Force,2019-07,Under investigation
867,shoplifting,75989473,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Awaiting court outcome
868,shoplifting,75989441,52.636110,-1.131802,883290,Humberstone Gate,Force,2019-07,Unable to prosecute suspect
869,shoplifting,75987260,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Under investigation
870,shoplifting,75989303,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
871,shoplifting,75989242,52.635915,-1.137126,883411,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
872,shoplifting,75985395,52.635767,-1.135267,883291,High Street,Force,2019-07,Investigation complete; no suspect identified
873,shoplifting,75983811,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Unable to prosecute suspect
874,shoplifting,75990096,52.636936,-1.135347,883406,Shopping Area,Force,2019-07,Local resolution
875,theft-from-the-person,75986190,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Investigation complete; no suspect identified
876,theft-from-the-person,75988695,52.634736,-1.112590,883154,Duffield Street,Force,2019-07,Investigation complete; no suspect identified
877,theft-from-the-person,75988503,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Unable to prosecute suspect
878,theft-from-the-person,75989975,52.633007,-1.132839,883386,Bowling Green Street,Force,2019-07,Investigation complete; no suspect identified
879,theft-from-the-person,75986375,52.636536,-1.128602,883356,Humberstone Gate,Force,2019-07,Under investigation
880,theft-from-the-person,75991741,52.634379,-1.132294,883398,Nightclub,Force,2019-07,Investigation complete; no suspect identified
881,theft-from-the-person,75985949,52.638971,-1.138233,883385,Burgess Street,Force,2019-07,Investigation complete; no suspect identified
882,theft-from-the-person,75987661,52.634040,-1.133838,883347,Market Place South,Force,2019-07,Investigation complete; no suspect identified
883,theft-from-the-person,75992234,52.627058,-1.154260,882207,Beaconsfield Road,Force,2019-07,Under investigation
884,theft-from-the-person,75987598,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Investigation complete; no suspect identified
885,theft-from-the-person,75984158,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
886,theft-from-the-person,75990707,52.636790,-1.131360,883288,Haymarket,Force,2019-07,Investigation complete; no suspect identified
887,theft-from-the-person,75983838,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Investigation complete; no suspect identified
888,theft-from-the-person,75985415,52.632887,-1.131127,883388,Belvoir Street,Force,2019-07,Investigation complete; no suspect identified
889,theft-from-the-person,75987013,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Investigation complete; no suspect identified
890,theft-from-the-person,75989774,52.635434,-1.126658,883399,Conference/exhibition Centre,Force,2019-07,Investigation complete; no suspect identified
891,theft-from-the-person,75987836,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
892,theft-from-the-person,75991054,52.630876,-1.116924,883149,Evington Street,Force,2019-07,Investigation complete; no suspect identified
893,theft-from-the-person,75985556,52.637024,-1.128962,883408,Supermarket,Force,2019-07,Investigation complete; no suspect identified
894,theft-from-the-person,75990672,52.635184,-1.135455,883410,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
895,theft-from-the-person,75988563,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Investigation complete; no suspect identified
896,theft-from-the-person,75985536,52.637712,-1.130751,883292,Haymarket Bus Station,Force,2019-07,Investigation complete; no suspect identified
897,theft-from-the-person,75989600,52.633879,-1.132821,883358,Horsefair Street,Force,2019-07,Investigation complete; no suspect identified
898,theft-from-the-person,75985674,52.635121,-1.139077,883430,High Street,Force,2019-07,Investigation complete; no suspect identified
899,theft-from-the-person,75987361,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
900,theft-from-the-person,75986761,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Investigation complete; no suspect identified
901,theft-from-the-person,75986756,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Investigation complete; no suspect identified
902,theft-from-the-person,75987773,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Investigation complete; no suspect identified
903,theft-from-the-person,75990542,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Investigation complete; no suspect identified
904,vehicle-crime,75988425,52.625560,-1.152206,882301,Petrol Station,Force,2019-07,Unable to prosecute suspect
905,vehicle-crime,75985851,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
906,vehicle-crime,75986277,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
907,vehicle-crime,75984940,52.627126,-1.142455,882309,Eastern Boulevard,Force,2019-07,Investigation complete; no suspect identified
908,vehicle-crime,75989739,52.620842,-1.131306,876361,Counting House Road,Force,2019-07,Investigation complete; no suspect identified
909,vehicle-crime,75991364,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
910,vehicle-crime,75988438,52.634369,-1.117533,883214,Pegasus Close,Force,2019-07,Investigation complete; no suspect identified
911,vehicle-crime,75986178,52.623521,-1.151167,882292,Eastleigh Road,Force,2019-07,Investigation complete; no suspect identified
912,vehicle-crime,75987579,52.630016,-1.149209,883514,Cranmer Street,Force,2019-07,Investigation complete; no suspect identified
913,vehicle-crime,75985044,52.635290,-1.148856,883517,Clifford Street,Force,2019-07,Investigation complete; no suspect identified
914,vehicle-crime,75987503,52.630373,-1.123051,883276,Glebe Street,Force,2019-07,Investigation complete; no suspect identified
915,vehicle-crime,75984083,52.633333,-1.151790,883526,Arundel Street,Force,2019-07,Investigation complete; no suspect identified
916,vehicle-crime,75984459,52.628929,-1.122326,883273,London Road,Force,2019-07,Under investigation
917,vehicle-crime,75990196,52.632883,-1.154148,883538,Stretton Road,Force,2019-07,Investigation complete; no suspect identified
918,vehicle-crime,75989716,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Investigation complete; no suspect identified
919,vehicle-crime,75991816,52.633265,-1.125106,883277,Fox Street,Force,2019-07,Under investigation
920,vehicle-crime,75992253,52.637662,-1.133796,883300,Parking Area,Force,2019-07,Under investigation
921,vehicle-crime,75987360,52.626681,-1.144339,882273,Thyme Close,Force,2019-07,Investigation complete; no suspect identified
922,vehicle-crime,75984004,52.623986,-1.150833,882270,Walton Street,Force,2019-07,Investigation complete; no suspect identified
923,vehicle-crime,75990923,52.617692,-1.118725,882389,Oxford Road,Force,2019-07,Investigation complete; no suspect identified
924,vehicle-crime,75984002,52.622142,-1.146969,882279,Quainton Road,Force,2019-07,Investigation complete; no suspect identified
925,vehicle-crime,75989084,52.629963,-1.122291,883268,Prebend Street,Force,2019-07,Unable to prosecute suspect
926,vehicle-crime,75991716,52.622142,-1.146969,882279,Quainton Road,Force,2019-07,Under investigation
927,vehicle-crime,75990011,52.627126,-1.142455,882309,Eastern Boulevard,Force,2019-07,Investigation complete; no suspect identified
928,vehicle-crime,75987092,52.639721,-1.128878,883242,Nightclub,Force,2019-07,Investigation complete; no suspect identified
929,vehicle-crime,75986065,52.631718,-1.126171,883352,London Road,Force,2019-07,Investigation complete; no suspect identified
930,vehicle-crime,75988450,52.628510,-1.133711,883251,Pelham Street,Force,2019-07,Under investigation
931,vehicle-crime,75989617,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Investigation complete; no suspect identified
932,vehicle-crime,75991712,52.636972,-1.151527,883467,Tyrrell Street,Force,2019-07,Investigation complete; no suspect identified
933,vehicle-crime,75990492,52.641932,-1.123898,884323,Montreal Road,Force,2019-07,Investigation complete; no suspect identified
934,vehicle-crime,75989606,52.639559,-1.136271,883297,Pedestrian Subway,Force,2019-07,Investigation complete; no suspect identified
935,vehicle-crime,75990336,52.621978,-1.138005,882348,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
936,vehicle-crime,75987928,52.626489,-1.129097,882334,Lower Hastings Street,Force,2019-07,Investigation complete; no suspect identified
937,vehicle-crime,75986777,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
938,vehicle-crime,75992169,52.632185,-1.118848,883226,Barnard Close,Force,2019-07,Investigation complete; no suspect identified
939,vehicle-crime,75992171,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Investigation complete; no suspect identified
940,vehicle-crime,75992463,52.620842,-1.131306,876361,Counting House Road,Force,2019-07,Under investigation
941,vehicle-crime,75988036,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
942,vehicle-crime,75984620,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Investigation complete; no suspect identified
943,vehicle-crime,75986574,52.620362,-1.117490,882501,B568,Force,2019-07,Investigation complete; no suspect identified
944,vehicle-crime,75986492,52.627627,-1.148325,883455,Gaul Street,Force,2019-07,Investigation complete; no suspect identified
945,vehicle-crime,75985391,52.624871,-1.150136,882281,Noel Street,Force,2019-07,Investigation complete; no suspect identified
946,vehicle-crime,75989705,52.633018,-1.113674,883123,Melbourne Road,Force,2019-07,Investigation complete; no suspect identified
947,vehicle-crime,75987896,52.641992,-1.132085,884335,Parking Area,Force,2019-07,Investigation complete; no suspect identified
948,vehicle-crime,75984649,52.638293,-1.115784,883111,Nedham Street,Force,2019-07,Under investigation
949,vehicle-crime,75984545,52.628804,-1.129716,883331,Rawson Street,Force,2019-07,Investigation complete; no suspect identified
950,vehicle-crime,75992509,52.641553,-1.121290,884331,Chester Close,Force,2019-07,Investigation complete; no suspect identified
951,vehicle-crime,75990958,52.623287,-1.146119,882265,Woodford Road,Force,2019-07,Investigation complete; no suspect identified
952,vehicle-crime,75987768,52.639880,-1.118841,883033,Parking Area,Force,2019-07,Unable to prosecute suspect
953,vehicle-crime,75986404,52.625591,-1.142839,882272,Upperton Road,Force,2019-07,Investigation complete; no suspect identified
954,vehicle-crime,75988121,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
955,vehicle-crime,75990780,52.623940,-1.145663,882294,Darnall Road,Force,2019-07,Investigation complete; no suspect identified
956,vehicle-crime,75985277,52.625909,-1.112636,882408,Tennyson Street,Force,2019-07,Investigation complete; no suspect identified
957,vehicle-crime,75988914,52.629543,-1.125032,883270,Nelson Street,Force,2019-07,Investigation complete; no suspect identified
958,vehicle-crime,75989546,52.639667,-1.130136,883241,Jubilee Road,Force,2019-07,Investigation complete; no suspect identified
959,vehicle-crime,75991121,52.627126,-1.142455,882309,Eastern Boulevard,Force,2019-07,Investigation complete; no suspect identified
960,vehicle-crime,75989385,52.634769,-1.142734,883525,Bath Lane,Force,2019-07,Investigation complete; no suspect identified
961,vehicle-crime,75983985,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
962,vehicle-crime,75989285,52.641646,-1.131486,884340,Yarmouth Street,Force,2019-07,Investigation complete; no suspect identified
963,vehicle-crime,75986345,52.639880,-1.118841,883033,Parking Area,Force,2019-07,Investigation complete; no suspect identified
964,vehicle-crime,75989163,52.623521,-1.151167,882292,Eastleigh Road,Force,2019-07,Investigation complete; no suspect identified
965,vehicle-crime,75992327,52.638691,-1.131914,883400,Nightclub,Force,2019-07,Under investigation
966,vehicle-crime,75986331,52.622142,-1.146969,882279,Quainton Road,Force,2019-07,Investigation complete; no suspect identified
967,vehicle-crime,75983966,52.633477,-1.147990,883509,Fitzroy Street,Force,2019-07,Investigation complete; no suspect identified
968,vehicle-crime,75991238,52.623932,-1.142148,882310,Parking Area,Force,2019-07,Investigation complete; no suspect identified
969,vehicle-crime,75990400,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
970,vehicle-crime,75990684,52.634693,-1.140799,883424,St Nicholas Circle,Force,2019-07,Investigation complete; no suspect identified
971,violent-crime,76420743,52.631569,-1.124283,1489803,Leicester (station),BTP,2019-07,Under investigation
972,violent-crime,75983950,52.621287,-1.136881,882350,Sports/recreation Area,Force,2019-07,Investigation complete; no suspect identified
973,violent-crime,75984080,52.633894,-1.114174,883120,Mensa Close,Force,2019-07,Under investigation
974,violent-crime,75984827,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Investigation complete; no suspect identified
975,violent-crime,75983854,52.627692,-1.132545,883257,Prison,Force,2019-07,Under investigation
976,violent-crime,75984251,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Under investigation
977,violent-crime,75984264,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
978,violent-crime,75984498,52.627396,-1.141238,883417,Ullswater Street,Force,2019-07,Under investigation
979,violent-crime,75984136,52.637407,-1.133343,883409,Supermarket,Force,2019-07,Under investigation
980,violent-crime,75983810,52.626906,-1.119752,882384,Further/higher Educational Building,Force,2019-07,Under investigation
981,violent-crime,75983812,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Under investigation
982,violent-crime,75983835,52.626534,-1.145096,882277,Sage Road,Force,2019-07,Under investigation
983,violent-crime,75984419,52.634522,-1.116318,883082,Taurus Close,Force,2019-07,Under investigation
984,violent-crime,75984448,52.637600,-1.135171,883324,St Peters Lane,Force,2019-07,Under investigation
985,violent-crime,75984461,52.625589,-1.139973,882314,Thirlmere Street,Force,2019-07,Under investigation
986,violent-crime,75984168,52.627272,-1.152793,882212,Browning Street,Force,2019-07,Under investigation
987,violent-crime,75984184,52.622258,-1.119741,1319930,Victoria Park,Force,2019-07,Under investigation
988,violent-crime,75984208,52.631580,-1.108931,883148,Fairfield Street,Force,2019-07,Under investigation
989,violent-crime,75984299,52.632002,-1.112350,883158,Diseworth Street,Force,2019-07,Under investigation
990,violent-crime,75984368,52.635062,-1.132222,883289,Gallowtree Gate,Force,2019-07,Under investigation
991,violent-crime,75985961,52.640478,-1.127873,884353,Burleys Flyover,Force,2019-07,Under investigation
992,violent-crime,75985082,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Under investigation
993,violent-crime,75985102,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Under investigation
994,violent-crime,75985474,52.632469,-1.134164,883334,Pocklingtons Walk,Force,2019-07,Under investigation
995,violent-crime,75985485,52.635121,-1.139077,883430,High Street,Force,2019-07,Under investigation
996,violent-crime,75985488,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
997,violent-crime,75985663,52.636721,-1.132898,883359,Haymarket,Force,2019-07,Unable to prosecute suspect
998,violent-crime,75985664,52.639626,-1.130639,883389,Belgrave Gate,Force,2019-07,Unable to prosecute suspect
999,violent-crime,75986301,52.625591,-1.142839,882272,Upperton Road,Force,2019-07,Under investigation
1000,violent-crime,75985511,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Under investigation
1001,violent-crime,75985751,52.627307,-1.140191,883419,Grasmere Street,Force,2019-07,Under investigation
1002,violent-crime,75986351,52.637410,-1.115433,883135,Holland Road,Force,2019-07,Under investigation
1003,violent-crime,75986692,52.633888,-1.138924,883425,Peacock Lane,Force,2019-07,Under investigation
1004,violent-crime,75986560,52.636255,-1.149295,883463,Warwick Street,Force,2019-07,Under investigation
1005,violent-crime,75986576,52.637465,-1.141233,883431,Great Central Street,Force,2019-07,Under investigation
1006,violent-crime,75985819,52.617939,-1.118129,882393,Edward Road,Force,2019-07,Under investigation
1007,violent-crime,75985831,52.627525,-1.130568,883252,Newtown Street,Force,2019-07,Unable to prosecute suspect
1008,violent-crime,75986012,52.635904,-1.136786,883412,Shopping Area,Force,2019-07,Under investigation
1009,violent-crime,75986022,52.640795,-1.124616,884326,Mackenzie Way,Force,2019-07,Under investigation
1010,violent-crime,75986753,52.628757,-1.143043,883461,Western Boulevard,Force,2019-07,Under investigation
1011,violent-crime,75986877,52.631373,-1.145474,883503,Foxon Street,Force,2019-07,Under investigation
1012,violent-crime,75986886,52.629264,-1.154764,883534,Westcotes Drive,Force,2019-07,Under investigation
1013,violent-crime,75986956,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Under investigation
1014,violent-crime,75986985,52.629797,-1.130272,883332,Princess Road Backways,Force,2019-07,Under investigation
1015,violent-crime,75987051,52.633145,-1.129511,883365,Granby Street,Force,2019-07,Under investigation
1016,violent-crime,75987090,52.638769,-1.126548,883377,Crafton Street West,Force,2019-07,Under investigation
1017,violent-crime,75987440,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Under investigation
1018,violent-crime,75987207,52.635904,-1.136786,883412,Shopping Area,Force,2019-07,Under investigation
1019,violent-crime,75987226,52.626534,-1.145096,882277,Sage Road,Force,2019-07,Under investigation
1020,violent-crime,75987265,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1021,violent-crime,75987275,52.632727,-1.127688,883339,Newport Place,Force,2019-07,Under investigation
1022,violent-crime,75987756,52.639768,-1.131597,883239,Parking Area,Force,2019-07,Under investigation
1023,violent-crime,75987552,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1024,violent-crime,75987556,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1025,violent-crime,75987588,52.627957,-1.110068,883057,Conifer Close,Force,2019-07,Under investigation
1026,violent-crime,75988180,52.631380,-1.135338,883322,Upper Brown Street,Force,2019-07,Under investigation
1027,violent-crime,75988212,52.630628,-1.116219,883143,Gopsall Street,Force,2019-07,Under investigation
1028,violent-crime,75988289,52.628455,-1.153435,883454,Harrow Road,Force,2019-07,Under investigation
1029,violent-crime,75988550,52.632073,-1.126829,883364,Granby Street,Force,2019-07,Under investigation
1030,violent-crime,75988329,52.631954,-1.124083,1319932,Leicester Station,Force,2019-07,Under investigation
1031,violent-crime,75987394,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Under investigation
1032,violent-crime,75987419,52.632461,-1.112400,883159,Derwent Street,Force,2019-07,Under investigation
1033,violent-crime,75988434,52.633347,-1.135034,883387,Berridge Street,Force,2019-07,Under investigation
1034,violent-crime,75988437,52.629700,-1.147797,883518,Celt Street,Force,2019-07,Under investigation
1035,violent-crime,75988474,52.630394,-1.119844,883211,Seymour Street,Force,2019-07,Under investigation
1036,violent-crime,75988491,52.627744,-1.118922,883202,Mandora Lane,Force,2019-07,Under investigation
1037,violent-crime,75988631,52.631090,-1.122770,883287,Andover Street,Force,2019-07,Under investigation
1038,violent-crime,75988127,52.636362,-1.111168,883137,Hartington Road,Force,2019-07,Under investigation
1039,violent-crime,75984950,52.626081,-1.110505,882461,Evington Road,Force,2019-07,Under investigation
1040,violent-crime,75984960,52.628499,-1.132174,883248,Trinity Lane,Force,2019-07,Under investigation
1041,violent-crime,75984965,52.639667,-1.130136,883241,Jubilee Road,Force,2019-07,Under investigation
1042,violent-crime,75984247,52.631580,-1.108931,883148,Fairfield Street,Force,2019-07,Under investigation
1043,violent-crime,75984631,52.635415,-1.114335,883073,Wilson Street,Force,2019-07,Under investigation
1044,violent-crime,75984636,52.631151,-1.121247,883275,Lincoln Street,Force,2019-07,Investigation complete; no suspect identified
1045,violent-crime,75985353,52.632485,-1.132746,883404,Shopping Area,Force,2019-07,Under investigation
1046,violent-crime,75985371,52.626548,-1.134680,882320,Leicester Royal Infirmiry,Force,2019-07,Under investigation
1047,violent-crime,75984581,52.633540,-1.126977,883379,Church Street,Force,2019-07,Under investigation
1048,violent-crime,75984676,52.626895,-1.141558,882308,Rydal Street,Force,2019-07,Under investigation
1049,violent-crime,75985382,52.624424,-1.150485,882275,Stuart Street,Force,2019-07,Under investigation
1050,violent-crime,75985575,52.639335,-1.133940,883362,Gravel Street,Force,2019-07,Under investigation
1051,violent-crime,75987875,52.637543,-1.118844,883218,Kent Street,Force,2019-07,Under investigation
1052,violent-crime,75988069,52.637432,-1.126885,883333,Potter Street,Force,2019-07,Under investigation
1053,violent-crime,75988811,52.635598,-1.129330,883314,Yeoman Lane,Force,2019-07,Under investigation
1054,violent-crime,75988827,52.621591,-1.113536,882481,Cedars Court,Force,2019-07,Under investigation
1055,violent-crime,75988841,52.635184,-1.135455,883410,Shopping Area,Force,2019-07,Under investigation
1056,violent-crime,75988971,52.626210,-1.108464,882445,Linton Street,Force,2019-07,Awaiting court outcome
1057,violent-crime,75989267,52.627792,-1.135069,883255,Infirmary Close,Force,2019-07,Under investigation
1058,violent-crime,75989927,52.636250,-1.133691,883415,Shopping Area,Force,2019-07,Under investigation
1059,violent-crime,75989936,52.633414,-1.123359,883262,Swain Street,Force,2019-07,Under investigation
1060,violent-crime,75989723,52.630675,-1.129841,883319,Wellington Street,Force,2019-07,Under investigation
1061,violent-crime,75989727,52.626895,-1.141558,882308,Rydal Street,Force,2019-07,Under investigation
1062,violent-crime,75989731,52.635974,-1.139045,883429,Highcross Street,Force,2019-07,Under investigation
1063,violent-crime,75989735,52.627664,-1.149757,883457,Supermarket,Force,2019-07,Under investigation
1064,violent-crime,75989766,52.629963,-1.122291,883268,Prebend Street,Force,2019-07,Under investigation
1065,violent-crime,75989778,52.635783,-1.137498,883299,Parking Area,Force,2019-07,Under investigation
1066,violent-crime,75990489,52.630596,-1.147381,883488,Narborough Road,Force,2019-07,Under investigation
1067,violent-crime,75989864,52.634407,-1.133653,883407,Shopping Area,Force,2019-07,Under investigation
1068,violent-crime,75989616,52.641197,-1.129100,884356,A594,Force,2019-07,Under investigation
